secs,cad,hr,km,kph,watts,alt,lon,lat
445,60,168,1.492,11.16,208,1357.6,10.368604,46.480499
446,61,169,1.4956,11.52,207,1358,10.368598,46.480529
447,61,170,1.4989,11.88,221,1358.2,10.368594,46.48056
448,61,170,1.5025,12.24,219,1358.4,10.368589,46.480594
449,62,169,1.5061,12.6,216,1358.8,10.368583,46.480625
450,61,169,1.5095,12.6,213,1359,10.368583,46.480655
451,61,170,1.5128,12.24,210,1359.4,10.368585,46.480682
452,60,170,1.516,12.24,210,1359.6,10.368588,46.480712
453,60,170,1.5192,11.88,210,1360,10.368589,46.480743
454,58,169,1.5224,11.88,212,1360.2,10.368592,46.48077
455,57,169,1.5256,11.52,213,1360.4,10.368594,46.4808
456,56,170,1.5289,11.52,214,1360.8,10.368596,46.480831
457,56,171,1.5322,11.52,214,1361,10.368598,46.480857
458,56,170,1.5355,11.88,205,1361.4,10.3686,46.480884
459,55,169,1.5387,11.88,199,1361.6,10.368604,46.480915
460,56,169,1.5417,11.52,199,1362,10.368611,46.480941
461,56,169,1.5447,11.52,205,1362,10.368617,46.480968
462,56,170,1.5478,11.16,219,1362.4,10.368622,46.480995
463,57,171,1.5511,11.16,221,1362.6,10.368629,46.481025
464,57,170,1.5544,11.16,219,1363,10.368636,46.481052
465,57,171,1.5577,11.52,223,1363.4,10.368642,46.481082
466,58,171,1.561,11.88,226,1363.6,10.36865,46.481113
467,58,172,1.5644,11.88,212,1364,10.368656,46.481143
468,58,171,1.5676,11.88,208,1364,10.368662,46.481174
469,59,172,1.5709,11.88,228,1364.4,10.368665,46.481201
470,61,172,1.5746,12.24,248,1364.6,10.368667,46.481235
471,64,172,1.5785,12.6,242,1365,10.36867,46.481269
472,65,171,1.5824,12.96,223,1365.4,10.368673,46.481304
473,65,173,1.5862,13.32,204,1365.6,10.368675,46.481338
474,63,173,1.5897,13.68,204,1366,10.368677,46.481372
475,61,172,1.5931,13.32,204,1366.2,10.368679,46.481399
476,62,172,1.5965,12.96,212,1366.4,10.36868,46.48143
477,62,174,1.6001,12.6,215,1366.6,10.368679,46.481464
478,62,174,1.6038,12.6,209,1367,10.368667,46.481494
479,61,173,1.6076,12.96,205,1367.2,10.368654,46.481529
480,61,173,1.6114,13.32,201,1367.6,10.368639,46.481559
481,60,174,1.615,13.32,199,1367.8,10.368626,46.48159
482,60,173,1.6186,13.32,198,1368,10.368613,46.48162
483,60,173,1.6222,13.32,188,1368.4,10.368599,46.481651
484,60,173,1.6256,12.96,186,1368.4,10.368586,46.481681
485,60,173,1.629,12.6,183,1368.8,10.368574,46.481708
486,60,171,1.6324,12.6,191,1369,10.368559,46.481739
487,60,172,1.6358,12.24,205,1369.2,10.36854,46.481765
488,60,171,1.6394,12.24,197,1369.6,10.368517,46.481796
489,61,171,1.643,12.6,188,1369.8,10.368494,46.481822
490,61,171,1.6464,12.6,188,1370,10.368472,46.481849
491,61,170,1.6497,12.6,196,1370.2,10.36845,46.481876
492,61,171,1.6532,12.6,193,1370.4,10.368428,46.481903
493,60,171,1.6567,12.6,189,1370.6,10.368405,46.481929
494,59,170,1.6602,12.24,185,1371,10.368383,46.481956
495,58,169,1.6635,12.24,183,1371.2,10.368359,46.481983
496,59,170,1.6669,12.24,184,1371.6,10.368336,46.482006
497,59,170,1.6704,12.24,191,1371.6,10.36831,46.482032
498,58,170,1.6739,12.24,195,1372,10.368284,46.482059
499,59,170,1.6776,12.6,199,1372.2,10.368256,46.482086
500,62,170,1.6813,12.96,201,1372.4,10.368227,46.482116
501,63,170,1.6851,12.96,195,1372.6,10.368199,46.482143
502,64,170,1.6887,13.32,209,1373,10.368172,46.48217
503,64,170,1.6925,13.32,197,1373.2,10.368144,46.4822
504,64,169,1.6963,13.32,180,1373.6,10.368114,46.482227
505,62,170,1.7,13.32,178,1373.6,10.368076,46.482246
506,62,170,1.7037,13.32,194,1374,10.368037,46.482265
507,63,170,1.7076,13.68,193,1374,10.367996,46.482284
508,64,171,1.7116,13.68,181,1374.4,10.367954,46.482303
509,62,171,1.7154,13.68,167,1374.6,10.367914,46.482326
510,62,171,1.7189,13.68,165,1374.8,10.367877,46.482341
511,63,171,1.7224,13.32,170,1375,10.367839,46.48236
512,64,171,1.7259,13.32,170,1375.2,10.367802,46.482379
513,63,170,1.7293,12.6,167,1375.6,10.367766,46.482398
514,63,169,1.7326,12.24,165,1375.6,10.367731,46.482414
515,62,169,1.7358,12.24,163,1376,10.367695,46.482433
516,61,170,1.739,11.88,163,1376,10.367662,46.482448
517,60,170,1.7422,11.88,163,1376.4,10.367628,46.482467
518,59,170,1.7454,11.52,163,1376.4,10.367592,46.482482
519,58,168,1.7486,11.52,163,1376.6,10.367559,46.482498
520,58,168,1.7518,11.52,171,1377,10.367525,46.482517
521,60,168,1.7551,11.52,173,1377.2,10.367488,46.482532
522,60,168,1.7584,11.52,169,1377.4,10.367453,46.482551
523,59,167,1.7618,11.88,171,1377.6,10.367422,46.48257
524,59,166,1.7652,11.88,182,1377.8,10.367395,46.482593
525,61,166,1.7688,12.24,184,1378,10.367366,46.48262
526,64,167,1.7725,12.6,180,1378.4,10.367338,46.482646
527,64,166,1.7762,12.96,175,1378.4,10.367309,46.482673
528,64,167,1.7798,12.96,177,1378.6,10.367281,46.482696
529,64,166,1.7833,12.96,179,1379,10.367255,46.482719
530,63,166,1.7868,12.96,169,1379.2,10.367227,46.482746
531,62,166,1.7903,12.96,157,1379.4,10.3672,46.482772
532,61,166,1.7934,12.24,173,1379.6,10.367177,46.482795
533,60,166,1.7965,11.88,169,1379.8,10.367158,46.482818
534,59,166,1.7995,11.52,165,1380,10.36714,46.482845
535,57,166,1.8024,11.16,170,1380.4,10.367123,46.482864
536,57,166,1.8054,10.8,196,1380.4,10.367106,46.482891
537,59,165,1.8086,10.8,203,1380.6,10.367086,46.482917
538,66,165,1.8121,11.16,272,1381,10.367065,46.482944
539,72,165,1.8158,11.88,297,1381.2,10.367042,46.482975
540,76,165,1.8202,12.96,269,1381.6,10.367016,46.483009
541,75,164,1.8248,14.04,241,1382,10.366991,46.483047
542,74,163,1.8289,14.76,230,1382.4,10.366971,46.483081
543,74,163,1.8323,14.4,240,1382.6,10.366956,46.483108
544,71,163,1.8356,14.4,264,1383,10.366943,46.483139
545,69,163,1.8393,13.68,280,1383.4,10.366927,46.483169
546,72,163,1.8432,13.32,291,1383.6,10.366909,46.4832
547,74,164,1.8471,12.96,301,1384,10.366892,46.483234
548,74,164,1.8511,13.68,305,1384.4,10.366875,46.483268
549,74,165,1.8554,14.4,301,1384.8,10.36686,46.483303
550,72,165,1.8595,14.4,275,1385.2,10.366847,46.483341
551,71,166,1.8635,14.76,264,1385.6,10.366834,46.483375
552,70,166,1.8673,14.4,266,1386,10.366823,46.483409
553,71,167,1.871,14.4,278,1386.2,10.366812,46.483444
554,70,168,1.8748,14.04,294,1386.6,10.366801,46.483474
555,71,168,1.8789,14.04,298,1387,10.366788,46.483509
556,71,168,1.883,14.04,284,1387.4,10.366771,46.483543
557,71,168,1.8872,14.4,269,1387.6,10.366737,46.483577
558,69,169,1.8911,14.4,265,1388,10.366705,46.483604
559,69,169,1.8949,14.4,285,1388.4,10.366675,46.483631
560,70,169,1.899,14.4,279,1388.8,10.366641,46.483661
561,71,169,1.9031,14.4,290,1389.2,10.366608,46.483688
562,73,169,1.9072,14.4,303,1389.6,10.366576,46.483718
563,74,169,1.9116,14.76,282,1390,10.366535,46.483745
564,73,169,1.9166,15.48,292,1390.2,10.366481,46.483768
565,74,169,1.9217,16.2,292,1390.6,10.366426,46.483795
566,75,169,1.9268,16.92,281,1391,10.366371,46.483821
567,77,170,1.9319,17.64,256,1391.4,10.366314,46.483848
568,76,170,1.9367,18,206,1391.6,10.366263,46.483871
569,73,170,1.9409,17.64,243,1392,10.366216,46.48389
570,74,171,1.9449,16.56,262,1392.2,10.366173,46.483913
571,75,171,1.949,15.84,255,1392.4,10.366131,46.483932
572,76,171,1.9531,15.12,247,1393,10.366088,46.483955
573,75,171,1.9571,14.76,237,1393.2,10.366047,46.483974
574,71,171,1.9608,14.4,225,1393.6,10.366007,46.483997
575,68,171,1.9645,14.04,223,1393.8,10.36597,46.484016
576,69,171,1.968,13.68,236,1394,10.365934,46.484035
577,70,171,1.9715,13.32,250,1394.4,10.365897,46.484054
578,73,171,1.9752,12.96,277,1394.6,10.365863,46.484077
579,75,171,1.9789,12.96,285,1395,10.365839,46.484107
580,77,171,1.9826,12.96,279,1395.6,10.365819,46.484138
581,76,171,1.9862,12.96,266,1395.8,10.365799,46.484165
582,70,171,1.9897,12.96,223,1396.2,10.36578,46.484191
583,70,171,1.9928,12.6,254,1396.4,10.365763,46.484218
584,73,171,1.9957,12.24,304,1396.8,10.365748,46.484241
585,75,171,1.999,11.88,288,1397.2,10.36573,46.484272
586,73,171,2.0027,11.88,272,1397.6,10.365712,46.484302
587,74,171,2.0063,11.88,288,1398,10.365703,46.484329
588,74,171,2.0099,12.24,296,1398.4,10.36571,46.484363
589,73,171,2.0137,12.96,281,1398.6,10.365716,46.484397
590,74,171,2.0174,13.32,286,1399,10.365722,46.484428
591,74,171,2.0211,13.32,292,1399.6,10.36573,46.484462
592,75,171,2.0249,13.32,291,1400,10.365736,46.484493
593,75,172,2.0287,13.68,283,1400.2,10.365742,46.484527
594,74,172,2.0326,13.68,278,1400.6,10.365751,46.484561
595,72,172,2.0367,14.04,283,1401,10.365762,46.4846
596,75,172,2.0409,14.4,292,1401.4,10.365776,46.484638
597,77,172,2.0453,14.76,280,1401.6,10.365789,46.484676
598,77,172,2.0497,15.12,235,1402,10.365802,46.484714
599,76,173,2.0537,15.12,248,1402.4,10.365815,46.484748
600,76,173,2.0574,14.76,242,1402.8,10.365826,46.484783
601,76,173,2.0612,14.76,233,1403,10.365838,46.484817
602,75,173,2.0651,14.4,234,1403.4,10.36585,46.484851
603,74,173,2.0688,13.68,254,1403.6,10.36586,46.484882
604,78,173,2.0728,13.68,259,1404,10.365873,46.484916
605,79,174,2.077,14.04,253,1404.4,10.365884,46.484954
606,76,174,2.0812,14.4,240,1404.6,10.365897,46.484989
607,75,174,2.0854,14.76,228,1405,10.365908,46.485023
608,75,174,2.0893,14.76,222,1405.4,10.36592,46.485057
609,76,174,2.093,14.4,242,1405.6,10.36593,46.485092
610,78,173,2.0968,14.4,249,1406,10.365948,46.485122
611,78,174,2.1009,14.04,245,1406.2,10.365967,46.48516
612,78,174,2.105,14.04,241,1406.4,10.365988,46.485191
613,78,174,2.1089,14.04,237,1406.8,10.366006,46.485225
614,77,174,2.1128,14.4,234,1407,10.366025,46.485256
615,76,174,2.1166,14.4,231,1407.4,10.366044,46.48529
616,76,174,2.1203,14.04,226,1407.6,10.366062,46.485321
617,76,174,2.1241,13.68,216,1408,10.366081,46.485351
618,76,174,2.1273,13.32,232,1408.4,10.366102,46.485378
619,77,174,2.1305,12.6,238,1408.6,10.366122,46.485401
620,76,174,2.1338,12.24,234,1409,10.366144,46.485427
621,74,174,2.137,11.88,282,1409.2,10.366165,46.48545
622,77,174,2.1407,11.88,288,1409.6,10.366189,46.485481
623,77,174,2.1446,12.6,282,1410,10.366214,46.485511
624,77,174,2.1485,12.96,272,1410.4,10.366239,46.485542
625,77,174,2.1523,13.32,265,1410.6,10.366265,46.485572
626,75,175,2.1561,13.68,260,1411,10.366288,46.485599
627,74,175,2.1597,13.68,257,1411.4,10.366309,46.48563
628,74,175,2.1633,13.32,257,1411.6,10.36633,46.48566
629,74,175,2.1669,13.32,256,1412,10.36635,46.485687
630,73,175,2.1705,12.96,251,1412.4,10.366371,46.485717
631,73,175,2.174,12.96,252,1412.6,10.366391,46.485744
632,73,175,2.1776,12.96,242,1413,10.366411,46.485774
633,73,176,2.1811,12.96,234,1413.4,10.366431,46.485801
634,74,176,2.1844,12.6,266,1413.6,10.366445,46.485828
635,74,176,2.1881,12.6,267,1414,10.366447,46.485858
636,74,176,2.1928,13.68,248,1414.2,10.366437,46.4859
637,72,176,2.1979,14.76,238,1414.4,10.366428,46.485946
638,77,176,2.2031,15.84,245,1414.6,10.366417,46.485996
639,68,176,2.2083,17.28,217,1415,10.366407,46.486038
640,72,176,2.2132,18,230,1415.4,10.366394,46.486083
641,76,176,2.2178,18,247,1415.6,10.366371,46.486122
642,79,176,2.2226,17.64,253,1415.8,10.36634,46.48616
643,79,176,2.2274,17.64,213,1416,10.366309,46.486198
644,80,175,2.2321,17.28,206,1416.4,10.366278,46.486232
645,78,175,2.2362,16.56,207,1416.6,10.366252,46.486267
646,77,175,2.2403,16.2,210,1417,10.366227,46.486297
647,76,175,2.2444,15.84,214,1417.2,10.3662,46.486331
648,76,175,2.2484,15.12,217,1417.4,10.366172,46.486362
649,76,175,2.2524,14.76,217,1417.6,10.366147,46.486392
650,76,175,2.2564,14.4,227,1418,10.36612,46.486423
651,76,175,2.2603,14.4,246,1418.2,10.366093,46.486454
652,76,175,2.2646,14.4,242,1418.4,10.366065,46.486484
653,76,175,2.269,14.76,237,1418.8,10.366035,46.486518
654,76,175,2.2734,15.12,231,1419.2,10.366005,46.486549
655,74,175,2.2777,15.48,235,1419.6,10.365977,46.486583
656,74,175,2.2814,15.12,251,1419.8,10.36595,46.486614
657,74,175,2.2854,15.12,235,1420,10.365923,46.486644
658,71,175,2.2892,14.4,232,1420.4,10.365898,46.486671
659,72,175,2.2929,14.04,232,1420.6,10.365872,46.486701
660,75,175,2.2967,13.68,225,1421,10.365846,46.486728
661,73,175,2.3005,13.68,218,1421.4,10.36582,46.486759
662,73,175,2.3041,13.32,213,1421.6,10.365797,46.486789
663,73,175,2.3075,13.32,218,1422,10.365773,46.486812
664,73,174,2.3109,12.96,223,1422,10.365749,46.486839
665,73,175,2.3144,12.6,214,1422.4,10.365723,46.486862
666,70,174,2.3177,12.24,222,1422.6,10.365699,46.486888
667,72,174,2.3211,12.24,224,1423,10.365674,46.486915
668,72,174,2.3246,12.24,224,1423.4,10.36565,46.486942
669,71,173,2.3281,12.24,223,1423.6,10.365626,46.486968
670,71,173,2.3315,12.24,224,1424,10.3656,46.486995
671,70,173,2.3349,12.24,221,1424.2,10.365576,46.487022
672,70,173,2.3383,12.24,218,1424.4,10.365552,46.487045
673,70,173,2.3417,12.24,215,1424.8,10.36553,46.487071
674,70,172,2.345,12.24,216,1425,10.365508,46.487094
675,69,173,2.3483,12.24,183,1425.4,10.365486,46.487121
676,70,172,2.3513,11.88,209,1425.6,10.365466,46.487144
677,71,172,2.3542,11.52,239,1426,10.365446,46.487167
678,72,173,2.3576,11.52,244,1426.2,10.365423,46.487194
679,72,173,2.3613,11.88,241,1426.4,10.365399,46.487224
680,72,173,2.365,11.88,238,1426.8,10.365373,46.487251
681,71,173,2.3686,12.6,252,1427,10.365351,46.487277
682,76,173,2.3721,12.96,279,1427.6,10.365329,46.487308
683,77,173,2.3759,13.32,278,1427.8,10.365307,46.487339
684,75,173,2.3798,13.32,269,1428.2,10.365284,46.487369
685,73,173,2.3837,13.32,260,1428.6,10.365262,46.4874
686,75,173,2.3874,13.68,257,1429,10.365239,46.487426
687,75,173,2.3911,13.68,260,1429.2,10.365218,46.487457
688,74,174,2.3947,13.68,263,1429.6,10.365196,46.487487
689,74,174,2.3983,13.32,269,1430,10.365176,46.487514
690,76,174,2.4021,13.32,272,1430.4,10.365155,46.487548
691,75,174,2.4059,13.32,269,1430.6,10.365135,46.487575
692,75,174,2.4096,13.32,261,1431,10.365114,46.487606
693,75,175,2.4133,13.32,244,1431.4,10.365094,46.487636
694,74,175,2.4167,13.32,253,1431.6,10.365075,46.487663
695,75,175,2.4201,12.96,266,1432,10.365056,46.487693
696,74,175,2.4237,12.96,257,1432.4,10.365036,46.48772
697,73,176,2.4274,12.96,258,1432.6,10.365017,46.487751
698,74,176,2.431,12.6,259,1433,10.364998,46.487781
699,74,176,2.4346,12.96,259,1433.4,10.364981,46.487812
700,74,176,2.4382,12.96,262,1433.6,10.364963,46.487842
701,74,176,2.4419,12.96,271,1434,10.364945,46.487873
702,74,176,2.4456,12.96,268,1434.4,10.364927,46.487903
703,74,176,2.4494,13.32,266,1434.6,10.364907,46.487937
704,74,176,2.4531,13.32,266,1435,10.364889,46.487968
705,75,176,2.4569,13.32,262,1435.4,10.364871,46.487998
706,74,176,2.4608,13.68,260,1435.8,10.364862,46.488033
707,74,176,2.4646,13.68,256,1436,10.364851,46.488067
708,72,177,2.4684,13.68,256,1436.4,10.364844,46.488098
709,73,176,2.4723,13.68,260,1436.8,10.364834,46.488136
710,73,176,2.4761,13.68,257,1437,10.364825,46.488166
711,73,176,2.4799,13.68,254,1437.6,10.364816,46.488201
712,73,176,2.4836,13.68,251,1437.8,10.364807,46.488235
713,72,176,2.4875,13.68,248,1438,10.364804,46.488269
714,72,176,2.4915,13.68,246,1438.4,10.364807,46.488307
715,73,175,2.4955,14.04,243,1438.8,10.364809,46.488342
716,74,175,2.4995,14.04,241,1439,10.364812,46.488376
717,75,175,2.5034,14.4,241,1439.4,10.364816,46.48841
718,75,175,2.5073,14.4,250,1439.6,10.364821,46.488445
719,76,175,2.5113,14.4,257,1440,10.364824,46.488483
720,77,175,2.5153,14.4,242,1440.4,10.364828,46.488517
721,75,175,2.5193,14.4,222,1440.6,10.36483,46.488552
722,72,175,2.5231,14.04,203,1441,10.364831,46.488586
723,73,175,2.5266,14.04,188,1441.2,10.364833,46.48862
724,75,175,2.5298,13.32,230,1441.6,10.364834,46.488651
725,75,175,2.5331,12.96,247,1441.6,10.364835,46.488681
726,77,174,2.537,12.6,243,1442,10.364837,46.488712
727,76,175,2.5411,12.96,236,1442.4,10.364839,46.48875
728,73,174,2.545,13.32,186,1442.6,10.364842,46.488788
729,68,174,2.5485,13.32,193,1443,10.364837,46.488819
730,71,175,2.5517,13.32,207,1443.2,10.364828,46.488845
731,70,175,2.555,12.96,216,1443.6,10.364816,46.488872
732,71,175,2.5584,12.6,228,1443.8,10.364805,46.488903
733,74,176,2.562,12.24,241,1444,10.364792,46.488937
734,79,176,2.5658,12.6,263,1444.4,10.364781,46.488967
735,80,176,2.5698,12.96,282,1444.6,10.364767,46.489002
736,82,176,2.5741,13.68,282,1445,10.364752,46.48904
737,82,176,2.5784,14.4,268,1445.4,10.364739,46.489078
738,81,176,2.5824,14.76,259,1445.6,10.364726,46.489112
739,80,176,2.5862,14.76,264,1446,10.364712,46.489143
740,79,176,2.5899,14.4,278,1446.4,10.3647,46.489177
741,80,177,2.5939,14.4,305,1446.8,10.364686,46.489208
742,81,177,2.5981,14.04,298,1447.2,10.364671,46.489246
743,80,177,2.6024,14.4,277,1447.6,10.364658,46.489284
744,79,177,2.6065,14.76,260,1448,10.364645,46.489318
745,78,178,2.6104,14.76,260,1448.4,10.364633,46.489353
746,79,178,2.6141,14.4,260,1448.6,10.364629,46.489387
747,79,178,2.6179,14.4,260,1449,10.364625,46.489421
748,78,179,2.6218,14.04,261,1449.4,10.364622,46.489456
749,79,179,2.6256,13.68,264,1449.6,10.364618,46.48949
750,79,178,2.6294,13.68,278,1450,10.364615,46.489524
751,78,178,2.6333,13.68,265,1450.4,10.364609,46.489562
752,78,178,2.6374,14.04,264,1450.6,10.364605,46.489597
753,76,178,2.6416,14.4,273,1451,10.364598,46.489635
754,75,178,2.6462,14.76,275,1451.4,10.364589,46.489677
755,80,178,2.6508,15.48,277,1451.6,10.364581,46.489715
756,86,178,2.6554,15.84,271,1452,10.364571,46.489757
757,86,178,2.6601,16.2,257,1452.4,10.364563,46.489795
758,84,178,2.6646,16.56,241,1452.6,10.364555,46.489837
759,83,178,2.6689,16.2,236,1453,10.364545,46.489875
760,82,178,2.6731,16.2,234,1453.4,10.364534,46.489913
761,82,178,2.6772,15.84,227,1453.6,10.364523,46.489952
762,81,178,2.6813,15.12,217,1453.8,10.364514,46.489982
763,80,178,2.6852,14.76,208,1454,10.364503,46.49002
764,82,178,2.6889,14.4,238,1454.4,10.364494,46.490051
765,83,178,2.6929,14.4,248,1454.6,10.364482,46.490089
766,83,177,2.6972,14.4,239,1455,10.364469,46.490123
767,84,177,2.7017,14.76,231,1455.4,10.364453,46.490161
768,81,177,2.706,15.12,224,1455.6,10.364436,46.4902
769,83,177,2.7102,15.48,238,1455.8,10.364418,46.490238
770,84,177,2.7146,15.48,241,1456,10.3644,46.490272
771,26,177,2.719,15.84,233,1456.4,10.364382,46.490314
772,84,177,2.7234,15.48,217,1456.6,10.364365,46.490348
773,83,178,2.7275,15.48,216,1457,10.364349,46.490383
774,84,178,2.7318,15.48,216,1457.2,10.364333,46.490421
775,83,178,2.7363,15.48,231,1457.6,10.364316,46.490459
776,76,178,2.7409,15.84,269,1457.6,10.364299,46.490497
777,79,178,2.7459,16.2,279,1458,10.36428,46.490543
778,81,178,2.7514,17.28,278,1458.4,10.364261,46.490589
779,83,179,2.757,18,271,1458.6,10.364239,46.490634
780,84,179,2.7626,19.08,262,1459,10.364212,46.49068
781,85,179,2.7681,19.44,246,1459.4,10.364182,46.490726
782,83,179,2.7735,19.8,229,1459.6,10.364151,46.490772
783,82,179,2.7786,19.44,213,1460,10.364124,46.490814
784,81,179,2.7833,19.08,203,1460,10.364097,46.490848
785,81,179,2.7876,18,207,1460.4,10.364072,46.490886
786,81,178,2.7919,17.28,211,1460.6,10.364039,46.490913
787,80,179,2.7963,16.56,227,1461,10.363997,46.490943
788,80,179,2.801,16.2,235,1461,10.363952,46.490974
789,80,179,2.8058,16.2,218,1461.4,10.363906,46.491001
790,80,179,2.8105,16.56,209,1461.6,10.363862,46.491031
791,80,179,2.815,16.56,207,1462,10.36382,46.491058
792,80,178,2.8194,16.56,207,1462.2,10.363779,46.491085
793,79,178,2.8236,16.2,206,1462.4,10.363739,46.491111
794,78,178,2.8274,15.48,204,1462.6,10.363703,46.491134
795,78,178,2.8312,14.76,210,1463,10.363669,46.491161
796,78,178,2.8351,14.4,228,1463.2,10.363633,46.491184
797,78,178,2.8391,14.04,248,1463.6,10.363596,46.491207
798,79,178,2.8435,14.4,258,1463.8,10.363555,46.491237
799,79,178,2.8481,14.76,262,1464,10.363512,46.491264
800,79,178,2.8528,15.48,259,1464.4,10.363471,46.491294
801,80,178,2.8572,15.84,265,1464.6,10.363428,46.491325
802,82,178,2.8615,16.2,279,1465,10.363386,46.491352
803,82,178,2.8661,16.2,254,1465.4,10.363341,46.491382
804,81,178,2.8706,16.2,281,1465.6,10.363299,46.491405
805,81,178,2.8749,15.84,293,1466,10.363257,46.491432
806,82,178,2.8798,16.2,290,1466.4,10.363205,46.491451
807,81,178,2.8854,17.28,279,1466.6,10.363135,46.491443
808,80,178,2.8911,18,256,1467,10.36306,46.491436
809,83,178,2.8965,18.72,243,1467.4,10.362991,46.491428
810,84,178,2.9017,19.44,229,1467.6,10.362923,46.49142
811,83,178,2.9067,19.44,208,1468,10.362859,46.491413
812,82,178,2.9112,18.72,207,1468,10.362815,46.491424
813,82,178,2.9155,17.64,221,1468.4,10.362787,46.491458
814,82,178,2.9199,16.92,206,1468.6,10.362757,46.491489
815,81,178,2.9244,16.2,199,1469,10.362729,46.491527
816,81,179,2.9284,15.48,227,1469.2,10.362703,46.491558
817,81,179,2.9328,15.48,244,1469.4,10.362674,46.491592
818,82,179,2.9376,15.84,248,1469.6,10.362644,46.49163
819,82,179,2.9426,16.2,245,1470,10.362611,46.491668
820,82,178,2.9473,16.56,240,1470.4,10.362582,46.491706
821,83,178,2.9513,16.56,229,1470.6,10.362558,46.491737
822,87,179,2.9549,15.84,225,1471,10.362536,46.491764
823,88,178,2.9584,15.12,219,1471.4,10.362513,46.49179
