secs,cad,hr,km,kph,watts,alt,lon,lat
1761,81,166,14.7893,30.24,154,42.4,-3.269288,54.396797
1762,81,166,14.7962,28.8,182,42.6,-3.269196,54.396827
1763,81,166,14.803,27.36,189,42.8,-3.269105,54.396858
1764,79,166,14.8099,26.28,171,43,-3.269011,54.396884
1765,76,166,14.8163,24.84,153,43,-3.268922,54.396911
1766,72,167,14.8222,23.76,107,43,-3.268841,54.39693
1767,83,167,14.8276,22.68,112,43.2,-3.268764,54.396953
1768,84,167,14.8334,21.96,182,43.2,-3.268682,54.396976
1769,85,167,14.8403,21.96,212,43.2,-3.268587,54.396999
1770,86,167,14.8479,22.68,196,43.4,-3.268479,54.397029
1771,86,168,14.8556,24.12,186,43.8,-3.268371,54.39706
1772,88,168,14.8622,24.84,217,44,-3.268277,54.397083
1773,89,168,14.8682,25.2,228,44,-3.268193,54.397106
1774,86,168,14.8738,24.12,215,44.4,-3.268114,54.397125
1775,93,168,14.8785,21.96,181,44.8,-3.268048,54.39714
1776,88,168,14.8823,19.08,177,45,-3.267995,54.397155
1777,92,168,14.886,17.28,192,45.2,-3.267942,54.397167
1778,88,168,14.8899,15.48,211,45.4,-3.267887,54.397182
1779,86,169,14.894,14.4,251,45.8,-3.267828,54.397197
1780,86,168,14.8976,13.68,261,46,-3.267776,54.397209
1781,88,169,14.9013,13.68,244,46.4,-3.267723,54.39722
1782,84,169,14.9048,13.68,255,46.8,-3.267673,54.397232
1783,81,169,14.9086,13.32,305,47,-3.267617,54.397243
1784,88,169,14.9128,13.68,300,47.6,-3.267556,54.397254
1785,90,170,14.9168,13.68,298,48,-3.267498,54.397266
1786,90,170,14.9203,13.68,328,48.4,-3.267446,54.397277
1787,93,171,14.9239,13.68,284,48.8,-3.267395,54.397289
1788,98,171,14.927,13.32,278,49.2,-3.267349,54.397296
1789,96,171,14.9303,12.6,321,49.6,-3.267302,54.397304
1790,92,172,14.9339,12.24,350,50,-3.267249,54.397319
1791,91,173,14.9377,12.6,345,50.4,-3.267194,54.397327
1792,91,173,14.9414,12.6,355,51,-3.267138,54.397338
1793,90,173,14.9453,13.32,362,51.4,-3.267081,54.397346
1794,92,173,14.9492,13.68,368,52,-3.267024,54.397357
1795,92,174,14.9531,13.68,378,52.4,-3.266966,54.397365
1796,91,174,14.9572,14.04,371,53,-3.266906,54.39738
1797,89,175,14.9613,14.4,354,53.4,-3.266846,54.397392
1798,89,175,14.9653,14.4,352,54,-3.266788,54.397403
1799,88,175,14.9693,14.4,341,54.4,-3.266731,54.397415
1800,86,175,14.9733,14.4,325,54.8,-3.266673,54.397426
1801,85,176,14.9774,14.4,320,55.2,-3.266612,54.397438
1802,84,177,14.9817,14.76,310,55.6,-3.266549,54.397445
1803,85,176,14.9858,14.76,304,56,-3.266488,54.397457
1804,88,176,14.99,14.76,296,56.4,-3.266423,54.397464
1805,85,176,14.9949,15.48,267,56.8,-3.26635,54.397472
1806,82,177,15,16.2,251,57,-3.266273,54.397483
1807,86,177,15.005,16.92,231,57,-3.266196,54.397487
1808,83,178,15.0107,18,185,56.8,-3.266109,54.397487
1809,79,177,15.0173,19.8,120,56.2,-3.266009,54.39748
1810,82,177,15.025,21.6,82,56,-3.265892,54.397468
1811,81,177,15.0335,24.12,61,55.8,-3.265764,54.397453
1812,92,178,15.042,26.64,78,55.6,-3.265638,54.397434
1813,79,177,15.0496,28.08,98,55.8,-3.265523,54.397415
1814,79,177,15.0562,28.08,138,55.8,-3.265424,54.397407
1815,80,177,15.0621,26.64,178,56,-3.265332,54.397407
1816,80,177,15.068,24.84,180,56,-3.265242,54.397403
1817,79,176,15.0744,23.4,182,56.2,-3.265146,54.397411
1818,79,177,15.0813,22.68,181,56.2,-3.265044,54.39743
1819,75,176,15.0892,23.76,157,56,-3.26493,54.397453
1820,77,176,15.098,25.92,150,56,-3.264806,54.397487
1821,78,176,15.1077,28.44,148,55.2,-3.264668,54.397521
1822,85,176,15.1182,31.68,136,54.8,-3.264519,54.397556
1823,88,176,15.1285,33.84,117,54.6,-3.264367,54.397579
1824,98,174,15.1385,35.64,131,54.4,-3.264218,54.397602
1825,97,174,15.1488,36.72,142,54.2,-3.26406,54.397613
1826,93,174,15.1595,37.44,129,54,-3.263895,54.397621
1827,94,175,15.1698,37.08,136,53.8,-3.263737,54.397624
1828,97,173,15.1792,36.36,181,53.8,-3.263592,54.397624
1829,100,173,15.1884,36,231,53.8,-3.263452,54.397624
1830,102,173,15.1973,34.92,256,53.8,-3.263314,54.397624
1831,103,174,15.2063,33.84,261,53.8,-3.263175,54.397624
1832,102,173,15.2154,32.76,261,54,-3.263036,54.397621
1833,102,173,15.2235,32.04,269,54.4,-3.262909,54.397617
1834,100,173,15.2308,30.6,328,54.8,-3.262799,54.397613
1835,97,174,15.2377,29.16,369,55.2,-3.262692,54.397609
1836,94,174,15.2437,27,335,56,-3.262599,54.397602
1837,101,174,15.2488,24.12,307,56.4,-3.262521,54.397598
1838,95,174,15.253,21.24,305,56.8,-3.262458,54.397594
1839,93,174,15.2571,19.08,314,57,-3.262393,54.39759
1840,82,175,15.262,17.64,295,57.2,-3.26232,54.397583
1841,74,175,15.2677,17.28,232,57.2,-3.262233,54.397575
1842,73,176,15.2745,18.36,169,57.2,-3.262129,54.397567
1843,75,175,15.2818,20.88,145,57.2,-3.262018,54.39756
1844,79,175,15.2899,23.76,166,57,-3.261893,54.397548
1845,82,176,15.299,26.64,184,56.8,-3.261754,54.397541
1846,87,176,15.3083,29.16,151,56.8,-3.261611,54.397529
1847,87,177,15.3171,30.6,135,56.8,-3.261477,54.397518
1848,86,176,15.325,30.96,133,57,-3.261357,54.39751
1849,85,176,15.3319,30.24,134,57,-3.26125,54.397506
1850,85,175,15.3381,28.08,137,56.8,-3.261157,54.397495
1851,84,175,15.3447,26.28,127,56.4,-3.261055,54.397491
1852,75,175,15.3523,25.2,108,55.8,-3.26094,54.397487
1853,77,175,15.3608,25.92,96,55.2,-3.260811,54.397472
1854,88,175,15.3701,27.36,103,55,-3.260672,54.397453
1855,94,174,15.3797,29.88,121,54.8,-3.260529,54.39743
1856,96,174,15.3893,32.04,128,54.8,-3.260385,54.397407
1857,97,174,15.3988,33.48,134,54.4,-3.260246,54.39738
1858,97,174,15.4082,34.2,140,54.4,-3.260107,54.397354
1859,88,174,15.4175,34.2,136,54.2,-3.259973,54.397327
1860,86,175,15.4266,33.84,138,54.2,-3.259844,54.397293
1861,87,173,15.4356,33.48,150,54,-3.259721,54.397254
1862,88,173,15.4444,32.76,164,54,-3.259603,54.397216
1863,86,173,15.4527,32.04,180,54.2,-3.259495,54.397178
1864,87,173,15.4608,31.32,167,54.2,-3.259382,54.397144
1865,85,174,15.4695,30.96,155,54,-3.259262,54.397113
1866,83,172,15.4788,30.96,157,53.2,-3.25913,54.397083
1867,82,172,15.4891,32.04,163,52.6,-3.258982,54.397048
1868,81,172,15.5004,34.2,171,51.8,-3.258816,54.397014
1869,88,172,15.5125,37.08,186,51,-3.258636,54.396987
1870,96,173,15.5246,39.6,202,50.6,-3.258455,54.396961
1871,102,172,15.5359,41.04,204,50.6,-3.258285,54.396945
1872,108,172,15.5462,41.04,170,50.8,-3.258127,54.396945
1873,108,171,15.5563,40.32,146,50.4,-3.257977,54.396965
1874,108,171,15.567,39.24,174,50.2,-3.257821,54.396991
1875,108,171,15.5781,38.52,194,50,-3.257654,54.397018
1876,109,171,15.5892,38.52,231,49.8,-3.257487,54.397041
1877,109,172,15.6001,38.88,268,49.8,-3.257322,54.39706
1878,109,172,15.6107,39.24,267,49.8,-3.257163,54.397075
1879,106,172,15.6211,38.88,254,49.8,-3.257005,54.397098
1880,105,172,15.6322,38.88,272,49.6,-3.25684,54.397121
1881,102,172,15.6431,38.88,301,49.8,-3.256676,54.397148
1882,104,173,15.6532,38.16,322,50.2,-3.256525,54.397163
1883,103,173,15.6622,37.08,355,51,-3.256387,54.397178
1884,102,173,15.6703,35.28,345,52,-3.256266,54.397193
1885,98,174,15.6773,32.4,324,52.8,-3.256159,54.397205
1886,99,174,15.6834,29.16,320,53.6,-3.256066,54.397212
1887,100,176,15.6885,25.56,322,54.2,-3.25599,54.39722
1888,94,175,15.6928,21.96,370,54.8,-3.255925,54.397228
1889,82,175,15.6973,19.44,397,55.2,-3.255856,54.397235
1890,77,175,15.7021,18,369,55.8,-3.255784,54.397247
1891,66,176,15.7065,16.56,279,56.2,-3.255718,54.397254
1892,60,176,15.7101,15.48,227,56.4,-3.255664,54.397258
1893,52,177,15.7142,15.48,240,56.6,-3.255601,54.397266
1894,50,177,15.7192,15.84,233,56.8,-3.255523,54.39727
1895,50,177,15.7252,16.56,206,57,-3.255433,54.397277
1896,55,178,15.731,17.64,194,57,-3.255343,54.397281
1897,58,178,15.7374,19.8,203,57.2,-3.255244,54.397281
1898,63,178,15.7448,21.96,214,57.2,-3.25513,54.397281
1899,69,178,15.7531,24.48,224,57.2,-3.255003,54.397281
1900,73,178,15.7616,26.28,205,57.2,-3.254872,54.397281
1901,78,178,15.7699,28.08,164,57.2,-3.254744,54.397281
1902,79,177,15.7781,29.16,147,57.2,-3.254617,54.397281
1903,79,177,15.786,29.52,137,57.2,-3.254494,54.397281
1904,80,178,15.7937,29.16,120,57.2,-3.254378,54.397285
1905,80,177,15.8011,28.44,96,57.4,-3.254262,54.397289
1906,80,177,15.8081,27.36,95,57.4,-3.254156,54.397289
1907,81,176,15.8141,25.92,104,57.4,-3.254064,54.397289
1908,84,176,15.8198,24.48,135,57.6,-3.253974,54.397289
1909,86,175,15.8262,23.4,175,57.6,-3.253876,54.397289
1910,89,175,15.8334,23.4,204,57.6,-3.253767,54.397289
1911,93,175,15.8414,24.12,236,57.8,-3.253642,54.397289
1912,86,175,15.8504,26.28,224,57.8,-3.253504,54.397289
1913,82,175,15.8594,28.44,194,57.8,-3.253365,54.397289
1914,82,175,15.868,30.24,169,57.8,-3.253233,54.397296
1915,82,174,15.8762,30.96,149,58,-3.253106,54.3973
1916,83,174,15.8839,30.6,142,58,-3.252988,54.397304
1917,82,174,15.8906,28.8,148,58.2,-3.252885,54.397308
1918,82,174,15.8968,27,157,58.2,-3.252789,54.397308
1919,81,175,15.9035,25.56,168,58.2,-3.252686,54.397312
1920,81,174,15.9109,24.84,175,58.4,-3.252573,54.397319
1921,83,174,15.9189,25.2,189,58.4,-3.25245,54.397327
1922,84,174,15.9274,26.64,204,58.4,-3.25232,54.397327
1923,85,174,15.9368,28.8,213,58.4,-3.252176,54.397327
1924,89,174,15.9467,30.96,224,58,-3.252022,54.397323
1925,91,173,15.9574,33.48,223,57.6,-3.251858,54.397312
1926,96,173,15.969,36,195,57,-3.251682,54.397293
1927,103,173,15.9813,38.88,183,56.4,-3.251499,54.397266
1928,110,173,15.9935,40.68,179,56.6,-3.251322,54.397235
1929,114,173,16.0048,41.76,165,57,-3.251157,54.397197
1930,115,175,16.0152,41.76,167,57.8,-3.251003,54.397178
1931,111,174,16.0246,39.96,194,58.8,-3.250859,54.397186
1932,109,173,16.033,37.08,271,59.4,-3.250731,54.397197
1933,101,174,16.0407,33.84,360,59.8,-3.250619,54.397216
1934,92,174,16.0483,31.32,329,60,-3.25051,54.397239
1935,84,174,16.0557,29.16,276,60.4,-3.250403,54.397262
1936,84,174,16.0635,28.08,260,60.4,-3.250292,54.397289
1937,81,175,16.0721,28.08,233,60.4,-3.250168,54.397315
1938,82,175,16.081,29.16,205,60.4,-3.250037,54.397342
1939,84,175,16.0895,29.52,192,60.4,-3.249914,54.397365
1940,85,176,16.0974,29.88,185,60.6,-3.249798,54.397388
1941,86,175,16.1046,29.52,191,60.8,-3.249692,54.397407
1942,87,175,16.1116,28.44,210,61,-3.249589,54.397426
1943,89,175,16.1187,27,266,61,-3.249485,54.397445
1944,90,175,16.1264,26.64,292,61,-3.249372,54.397468
1945,90,175,16.1348,27,250,61.2,-3.249248,54.397487
1946,89,175,16.1435,28.08,220,61.2,-3.24912,54.39751
1947,88,175,16.1525,29.52,205,61.4,-3.248987,54.397533
1948,88,176,16.1612,30.6,202,61.4,-3.248861,54.39756
1949,90,176,16.1692,30.96,193,61.6,-3.248743,54.397583
1950,90,176,16.177,30.24,189,61.6,-3.248629,54.397602
1951,91,177,16.185,29.88,209,61.6,-3.248507,54.397621
1952,91,176,16.1937,29.52,226,61.8,-3.248378,54.39764
1953,92,175,16.2025,29.88,221,61.8,-3.248245,54.397655
1954,93,176,16.2105,29.88,208,62,-3.248122,54.397666
1955,93,177,16.2179,29.52,196,62,-3.248009,54.397674
1956,91,176,16.2252,28.8,194,62,-3.247899,54.397682
1957,90,176,16.2332,28.44,202,62.2,-3.247777,54.397697
1958,91,176,16.2416,28.08,206,62.2,-3.247652,54.397712
1959,90,176,16.2502,28.44,204,62.2,-3.247519,54.397724
1960,91,176,16.2589,29.52,195,62.2,-3.247386,54.397735
1961,90,177,16.2674,30.24,190,62.4,-3.247256,54.397743
1962,91,176,16.2752,30.24,189,62.4,-3.247137,54.397747
1963,92,176,16.2828,29.52,192,62.4,-3.247019,54.39775
1964,93,176,16.2906,29.16,206,62.4,-3.2469,54.397754
1965,93,177,16.2991,28.8,186,62.4,-3.246771,54.397762
1966,94,176,16.3085,29.52,163,62.2,-3.246627,54.397777
1967,94,176,16.3179,30.6,174,62.2,-3.246484,54.397792
1968,97,176,16.3269,31.68,178,62.2,-3.246346,54.397804
1969,97,176,16.3359,32.76,154,62.2,-3.24621,54.397815
1970,97,176,16.3452,33.12,146,62,-3.246067,54.397827
1971,97,176,16.3547,33.12,150,62,-3.245923,54.397838
1972,98,176,16.3636,32.76,145,62,-3.245786,54.39785
1973,98,175,16.3716,32.04,142,62.2,-3.245665,54.397861
1974,96,175,16.3788,30.96,149,62.4,-3.245554,54.397872
1975,95,175,16.3862,29.52,159,62.4,-3.245443,54.397884
1976,93,175,16.3942,28.44,171,62.4,-3.245323,54.397903
1977,93,175,16.4023,27.72,172,62.4,-3.245202,54.397914
1978,93,175,16.4099,27.72,181,62.6,-3.245085,54.397918
1979,93,175,16.4172,27.72,185,62.4,-3.244973,54.397926
1980,92,175,16.4248,27.72,164,62.2,-3.244856,54.39793
1981,92,174,16.4334,28.08,152,62,-3.244724,54.397926
1982,91,174,16.4431,29.52,142,61.6,-3.244575,54.397922
1983,90,173,16.4537,31.68,137,61,-3.244412,54.397918
1984,95,173,16.4652,34.56,148,60.2,-3.244235,54.397914
1985,90,173,16.4777,38.16,132,59.2,-3.244044,54.397914
1986,97,173,16.4911,41.4,115,58.2,-3.243835,54.397918
1987,103,173,16.5054,45,102,57.4,-3.243618,54.39793
1988,108,172,16.5193,47.16,102,57.2,-3.243407,54.397953
1989,112,172,16.5323,48.24,104,57.2,-3.243211,54.397972
1990,111,172,16.5442,47.88,102,57.6,-3.243029,54.397983
1991,108,172,16.5551,46.08,113,58.2,-3.24286,54.397987
1992,104,171,16.5651,42.84,145,59,-3.242707,54.397987
1993,100,171,16.574,39.24,165,60,-3.242574,54.397968
1994,93,171,16.5819,35.64,174,61.2,-3.24246,54.397945
1995,88,171,16.5889,32.04,162,62.2,-3.242361,54.397922
1996,99,171,16.5948,28.44,154,63,-3.242278,54.397899
1997,92,171,16.5997,24.84,316,63.8,-3.242209,54.39788
1998,83,171,16.6037,21.24,431,64.4,-3.242155,54.397865
1999,72,172,16.6078,18.72,405,64.8,-3.242096,54.39785
2000,64,171,16.6127,17.28,366,65.4,-3.242029,54.39783
2001,57,172,16.6179,16.56,343,65.6,-3.241956,54.397815
2002,56,171,16.6228,16.56,301,66,-3.241888,54.397796
2003,53,171,16.6283,17.64,269,66.2,-3.241811,54.397773
2004,55,172,16.6348,19.44,246,66.4,-3.24172,54.397747
2005,70,172,16.6423,21.24,244,66.4,-3.241612,54.397724
2006,78,172,16.6507,23.76,231,66.4,-3.241489,54.397701
2007,82,173,16.6592,26.28,193,66.6,-3.241362,54.397678
2008,83,173,16.6672,28.08,134,66.6,-3.241242,54.397663
2009,85,173,16.6743,28.44,124,66.6,-3.241134,54.397655
2010,91,173,16.6812,28.08,170,66.6,-3.241029,54.397647
2011,80,173,16.6887,27.36,172,66.6,-3.240915,54.397636
2012,82,173,16.6972,27.36,151,66.6,-3.240784,54.397624
2013,82,173,16.7062,28.08,148,66.4,-3.240648,54.397613
2014,85,173,16.7158,29.88,145,65.8,-3.240503,54.397602
2015,86,173,16.7263,32.4,143,64.8,-3.24034,54.39759
2016,83,173,16.7378,35.28,137,63.4,-3.240163,54.39759
2017,93,173,16.7504,38.16,134,62,-3.239969,54.397583
2018,100,173,16.7636,41.4,118,61.2,-3.239768,54.397567
2019,108,173,16.7766,43.92,97,61,-3.239573,54.397544
2020,106,172,16.7886,45,80,61,-3.239391,54.397529
2021,111,172,16.7996,44.64,71,61,-3.239222,54.397518
2022,108,172,16.8096,42.48,88,61.2,-3.239068,54.39751
2023,105,172,16.8186,39.6,125,61.8,-3.23893,54.397499
2024,100,172,16.8265,36,170,62,-3.238809,54.397491
2025,100,172,16.8336,32.4,182,62.2,-3.238699,54.397491
2026,92,172,16.8402,29.16,171,62.4,-3.238599,54.397495
2027,87,173,16.8466,26.64,164,62.4,-3.238501,54.397495
2028,83,172,16.8531,24.84,168,62.6,-3.2384,54.397499
2029,83,172,16.8601,24.12,177,62.8,-3.238292,54.397502
2030,88,172,16.8672,24.12,191,63,-3.238183,54.397506
2031,90,172,16.874,24.48,268,63.2,-3.23808,54.397495
2032,88,172,16.88,24.12,321,63.6,-3.237988,54.397491
2033,87,172,16.8857,23.4,285,64,-3.237901,54.39748
2034,82,172,16.8908,21.96,256,64.4,-3.237828,54.397464
2035,81,172,16.8949,19.8,241,64.8,-3.237767,54.397453
2036,84,172,16.8984,17.64,251,65,-3.237718,54.397441
2037,80,172,16.9019,15.84,280,65.6,-3.237667,54.39743
2038,71,172,16.9059,14.4,305,65.8,-3.23761,54.397418
2039,65,172,16.9104,14.04,258,66.2,-3.237544,54.397403
2040,60,173,16.9144,14.04,240,66.4,-3.237485,54.397392
2041,60,172,16.9183,14.4,268,66.8,-3.237427,54.397384
2042,59,172,16.9226,14.76,281,67.2,-3.237365,54.397373
2043,59,173,16.9276,15.48,275,67.4,-3.237288,54.397365
2044,59,173,16.9335,16.56,272,67.6,-3.237198,54.397357
2045,65,173,16.9397,18.36,277,68,-3.237102,54.397354
2046,65,173,16.9466,20.52,250,68,-3.236996,54.397354
2047,64,174,16.9539,22.68,204,68.4,-3.236884,54.397354
2048,67,175,16.9608,23.76,193,68.6,-3.236778,54.397354
2049,70,174,16.9667,23.76,212,68.8,-3.236686,54.397354
2050,72,173,16.9719,23.04,206,69,-3.236607,54.397354
2051,70,173,16.9773,21.96,185,69,-3.236522,54.397357
2052,68,174,16.9836,21.24,175,69.2,-3.236426,54.397361
2053,71,174,16.9909,21.6,177,69.2,-3.236315,54.397369
2054,74,175,16.998,22.68,172,69.4,-3.236205,54.397373
2055,77,174,17.0049,23.76,150,69.4,-3.2361,54.397384
2056,76,174,17.0114,24.48,132,69.4,-3.236,54.397388
2057,69,173,17.0186,25.2,127,68.8,-3.235889,54.397392
2058,69,174,17.0267,25.92,143,68.4,-3.235764,54.397392
2059,77,173,17.0358,27.36,136,68,-3.235625,54.397396
2060,83,172,17.0459,29.52,120,67.6,-3.235469,54.397403
2061,76,172,17.0565,32.4,113,67.6,-3.235306,54.397415
2062,79,172,17.0664,34.56,150,67.6,-3.235155,54.397422
2063,82,171,17.0754,34.92,258,67.8,-3.235017,54.39743
2064,84,172,17.0833,34.2,338,68,-3.234894,54.397434
2065,85,172,17.0903,32.04,312,68.6,-3.234787,54.397434
2066,96,171,17.0963,28.8,238,69.2,-3.234695,54.397441
2067,95,171,17.1012,25.2,220,69.6,-3.23462,54.397441
2068,93,171,17.1054,21.6,295,70,-3.234555,54.397441
2069,87,172,17.1096,19.08,344,70.4,-3.234491,54.397441
2070,85,172,17.1142,17.28,262,71,-3.23442,54.397441
2071,86,172,17.1183,15.84,167,71.2,-3.234357,54.397438
2072,78,173,17.1215,14.76,163,71.6,-3.234307,54.397434
2073,68,173,17.1241,13.32,127,71.6,-3.234266,54.397434
2074,73,173,17.1263,11.88,126,72,-3.234234,54.397434
2075,83,173,17.1285,10.44,213,72,-3.2342,54.397434
2076,85,173,17.1315,9.36,251,72.4,-3.234153,54.39743
2077,89,175,17.1354,10.08,248,72.6,-3.234092,54.39743
2078,89,175,17.1397,11.16,251,73,-3.234026,54.39743
2079,87,173,17.144,12.6,237,73.2,-3.233961,54.39743
2080,86,174,17.1481,14.04,231,73.6,-3.233897,54.397426
2081,87,174,17.1521,14.76,224,73.8,-3.233835,54.397426
2082,87,173,17.1563,15.12,221,74,-3.233772,54.397426
2083,88,174,17.1612,15.48,212,74.2,-3.233697,54.397415
2084,85,174,17.1669,16.56,195,74.4,-3.233609,54.397411
2085,94,174,17.1728,17.64,183,74.4,-3.23352,54.397403
2086,94,174,17.1789,19.44,152,74.6,-3.233428,54.397388
2087,88,174,17.1858,21.24,92,74.6,-3.233323,54.39738
2088,69,173,17.1925,22.68,94,74.6,-3.233222,54.397369
2089,75,175,17.1988,23.04,150,74.6,-3.233125,54.397361
2090,83,174,17.2058,23.76,160,74.6,-3.233017,54.397357
2091,85,174,17.2137,25.2,135,74.6,-3.232897,54.39735
2092,75,173,17.2217,25.92,125,74.6,-3.232774,54.397346
2093,78,173,17.2296,26.64,140,74.4,-3.23265,54.397342
2094,82,173,17.238,28.08,143,74.4,-3.232521,54.397342
2095,84,173,17.2474,29.88,133,74,-3.232377,54.397342
2096,79,173,17.2578,31.68,126,73.6,-3.232217,54.397338
2097,78,173,17.2691,34.2,127,73,-3.232043,54.397331
2098,86,173,17.2813,37.08,137,72.6,-3.231856,54.397319
2099,89,173,17.293,39.6,121,72.4,-3.231678,54.397308
2100,88,173,17.3038,40.68,106,72,-3.231513,54.397296
2101,86,172,17.3138,40.32,102,71.8,-3.231359,54.397285
2102,79,172,17.3236,39.24,103,71.4,-3.231209,54.397285
2103,79,172,17.3341,38.16,110,70.6,-3.231049,54.397293
2104,81,172,17.3455,37.8,118,70,-3.230874,54.397304
2105,82,172,17.358,38.88,117,69,-3.230684,54.397323
2106,87,172,17.3712,41.4,114,68.4,-3.230483,54.397342
2107,88,171,17.384,43.56,109,68,-3.230288,54.397354
2108,86,171,17.3958,44.28,109,68,-3.230108,54.397373
2109,91,171,17.4067,43.92,109,67.8,-3.229942,54.397388
2110,92,171,17.4177,42.84,85,67.4,-3.229773,54.397399
2111,91,170,17.4288,41.4,80,67,-3.229603,54.397403
2112,90,170,17.4393,39.96,94,66.6,-3.22944,54.397407
2113,91,170,17.4494,38.52,131,66.4,-3.229285,54.397399
2114,91,170,17.4598,38.16,147,66,-3.229127,54.397384
2115,89,169,17.4702,37.8,132,65.8,-3.22897,54.397369
2116,87,169,17.4806,37.44,141,65.6,-3.228812,54.39735
2117,88,169,17.4915,37.44,151,65,-3.228647,54.397331
2118,87,169,17.5031,38.52,162,65.2,-3.228471,54.397319
2119,87,169,17.5146,39.6,175,66,-3.228296,54.397323
2120,88,168,17.5253,39.6,177,66.4,-3.228135,54.397308
2121,90,168,17.5364,40.32,154,66,-3.227978,54.397274
2122,81,168,17.5484,41.04,141,65.4,-3.227833,54.397209
2123,68,168,17.5609,41.76,157,65,-3.22768,54.397144
2124,67,168,17.5729,42.12,170,65,-3.227514,54.397102
2125,70,167,17.5838,42.12,179,65,-3.22735,54.397087
2126,73,168,17.5938,41.4,207,65,-3.227197,54.39709
2127,76,167,17.6028,39.24,194,65,-3.22706,54.397098
2128,81,166,17.6107,36,160,65.4,-3.226938,54.397106
2129,81,166,17.6181,32.4,163,65.4,-3.226825,54.397109
2130,85,166,17.6254,29.88,155,65.4,-3.226711,54.397117
2131,85,165,17.633,28.08,164,65.4,-3.226596,54.397121
2132,85,165,17.6406,27.36,200,65.6,-3.226479,54.397125
2133,86,165,17.6485,27.36,223,65.6,-3.226356,54.397125
2134,86,165,17.6567,27.72,211,65.6,-3.226231,54.397129
2135,85,165,17.6646,28.08,197,65.8,-3.226109,54.397129
2136,85,165,17.6718,28.08,201,66,-3.225999,54.397132
2137,85,166,17.6781,27,222,66.4,-3.225902,54.397132
2138,82,165,17.684,25.56,222,66.4,-3.225811,54.397136
2139,80,165,17.6902,24.12,207,66.6,-3.225714,54.39714
2140,77,166,17.6974,23.76,217,66.6,-3.225605,54.397144
2141,75,166,17.7054,24.12,214,66.8,-3.225481,54.397148
2142,75,167,17.7136,25.56,206,67,-3.225357,54.397144
2143,76,166,17.7216,27,194,67,-3.225234,54.397136
2144,75,167,17.7293,28.08,173,67,-3.225117,54.397117
2145,76,167,17.7368,28.44,170,67,-3.225011,54.397094
2146,76,167,17.7443,28.08,172,67.2,-3.224905,54.397068
2147,77,166,17.7518,27.36,178,67.2,-3.224797,54.397045
2148,77,166,17.7594,27.36,189,67.4,-3.224684,54.397026
2149,78,166,17.7672,27.36,198,67.4,-3.22457,54.397006
2150,78,166,17.7754,27.72,202,67.4,-3.224443,54.396999
2151,79,166,17.7844,28.8,192,67.4,-3.224306,54.396991
2152,79,165,17.7935,29.88,180,67.4,-3.224168,54.397003
2153,78,165,17.803,31.32,177,67.4,-3.224024,54.397018
2154,80,166,17.8123,32.4,173,67.4,-3.223897,54.397056
2155,80,165,17.8211,32.76,161,67.2,-3.223779,54.397098
2156,81,165,17.8297,32.76,160,67.2,-3.223664,54.397136
2157,82,165,17.8376,31.68,160,67.4,-3.223558,54.397167
2158,83,165,17.845,30.24,144,67.4,-3.223458,54.397201
2159,82,165,17.852,28.44,138,67.4,-3.223366,54.397235
2160,83,165,17.8593,27.36,168,67.4,-3.223277,54.397274
2161,82,166,17.8671,27,186,67.6,-3.223181,54.397312
2162,83,165,17.875,27,190,67.6,-3.223074,54.39735
2163,83,165,17.8829,27.36,188,67.6,-3.222965,54.39738
2164,82,165,17.8909,28.08,188,67.6,-3.222863,54.397418
2165,82,166,17.8991,28.8,191,67.6,-3.222767,54.397468
2166,82,166,17.9073,28.8,186,67.8,-3.222672,54.397514
2167,81,167,17.9149,28.8,177,68,-3.22259,54.397563
2168,82,167,17.9221,28.08,187,68,-3.222517,54.397613
2169,83,168,17.9294,27.72,213,68,-3.222436,54.397659
2170,82,167,17.9371,27.36,217,68.2,-3.222347,54.397705
2171,81,167,17.9448,27,193,68.4,-3.222254,54.397747
2172,80,168,17.9521,26.64,171,68.4,-3.222162,54.397785
2173,78,168,17.9587,26.28,170,68.6,-3.222078,54.397819
2174,77,168,17.9652,25.92,173,68.6,-3.221995,54.39785
2175,78,168,17.9718,24.84,174,68.8,-3.221909,54.397884
2176,81,169,17.9786,24.48,162,69,-3.221822,54.397918
2177,81,168,17.9855,24.12,148,69,-3.221734,54.397949
2178,81,168,17.992,24.12,160,69,-3.221651,54.397983
2179,82,168,17.9985,24.12,176,69.2,-3.22157,54.398017
2180,83,168,18.0052,24.12,203,69.4,-3.221487,54.398052
2181,83,168,18.0125,24.48,210,69.4,-3.221399,54.398094
2182,82,169,18.0205,25.2,181,69.4,-3.221304,54.398143
2183,82,168,18.0288,26.64,173,69.6,-3.221206,54.398193
2184,83,168,18.0368,27.72,178,69.6,-3.22111,54.398235
2185,84,169,18.0444,28.08,178,69.6,-3.221013,54.398273
2186,84,168,18.0519,28.44,164,69.6,-3.220918,54.398311
2187,84,168,18.0588,27.72,144,69.6,-3.22083,54.398345
2188,83,168,18.0654,26.28,142,69.8,-3.220746,54.39838
2189,81,167,18.072,25.2,149,70,-3.220662,54.39841
2190,81,167,18.0788,24.84,154,70,-3.220572,54.398441
2191,81,166,18.0858,24.48,162,70,-3.22048,54.398475
2192,82,166,18.0931,24.84,178,70,-3.220385,54.398509
